Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Allied Price/Stock,Allied_Number,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Notes,RS Part Number,RS Price/Stock
18,1,J3,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,https://www.mouser.com/datasheet/2/418/NG_CD_103328_P5-1229876.pdf,,,,,TE Connectivity / AMP,4-103328-2,571-4-103328-2,,,,
19,1,J4,RADIO INTERFACE,Connector_Generic:Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,https://www.mouser.com/datasheet/2/527/slw-1370256.pdf,,,,,Samtec,SLW-106-01-G-S,200-SLW10601GS,,,,
20,1,J5,MIC INPUT,Connector:AudioJack3_SwitchTR,mk312-smd-footprints:SJ13515SMTTR,https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf,,,,,CUI,SJ1-3515-SMT-TR,490-SJ1-3515-SMT-TR,,,,
21,1,J6,LINE INPUT,Connector:AudioJack3_SwitchTR,mk312-smd-footprints:SJ13515SMTTR,https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf,,,,,CUI,SJ1-3515-SMT-TR,490-SJ1-3515-SMT-TR,,,,
22,1,J7,REMOTE INPUT,Connector:AudioJack3_SwitchTR,mk312-smd-footprints:SJ13515SMTTR,https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf,,,,,CUI,SJ1-3515-SMT-TR,490-SJ1-3515-SMT-TR,,,,
23,1,J8,LINK INPUT,Connector:AudioJack3_SwitchTR,mk312-smd-footprints:SJ13515SMTTR,https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf,,,,,CUI,SJ1-3515-SMT-TR,490-SJ1-3515-SMT-TR,,,,
24,1,J9,OUTPUT A,Connector:AudioJack3_SwitchTR,mk312-smd-footprints:SJ13515SMTTR,https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf,,,,,CUI,SJ1-3515-SMT-TR,490-SJ1-3515-SMT-TR,,,,
25,1,J10,OUTPUT B,Connector:AudioJack3_SwitchTR,mk312-smd-footprints:SJ13515SMTTR,https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf,,,,,CUI,SJ1-3515-SMT-TR,490-SJ1-3515-SMT-TR,,,,
26,1,J11,Conn_01x24_Male,Connector:Conn_01x24_Male,mk312-smd-footprints:HFW24S-2STE1LF,https://www.mouser.com/datasheet/2/18/hfw_s-2ste1lf-1365432.pdf,,,,,Amphenol FCI,HFW24S-2STE1LF,649-HFW24S-2STE1LF,,,,
27,1,J12,Conn_01x24_Male,mk312:Conn_01x24_Male_Power,mk312-smd-footprints:HFW24S-2STE1LF,https://www.mouser.com/datasheet/2/18/hfw_s-2ste1lf-1365432.pdf,,,,,Amphenol FCI,HFW24S-2STE1LF,649-HFW24S-2STE1LF,,,,
28,1,JP1,+12V,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf,,,,,TE Connectivity,5-146285-2,571-5-146285-2,,,,
29,1,JP2,+5V,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf,,,,,TE Connectivity,5-146285-2,571-5-146285-2,,,,
30,1,JP3,AUX LINE IN,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf,,,,,TE Connectivity,5-146285-2,571-5-146285-2,,,,
31,1,JP4,A RING,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf,,,,,TE Connectivity,5-146285-2,571-5-146285-2,,,,
32,1,JP5,B RING,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf,,,,,TE Connectivity,5-146285-2,571-5-146285-2,,,,
33,1,LCD1,NHD-C0216AZ-FSW-GBW,mk312:NHD-C0216AZ-FSW-GBW,mk312-smd-footprints:NHD-C0216AZ-FSW-GBW,https://www.mouser.com/datasheet/2/291/NHD-C0216AZ-FSW-GBW-31543.pdf,,,,,Newhaven Display,NHD-C0216AZ-FSW-GBW,763-C0216AZ-FSW-GBW,,,,
34,1,LED1,POWER,Device:LED,LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW,https://www.mouser.com/datasheet/2/90/1410-CLM2D-GPC-BPC-1275496.pdf,,,,,Cree,CLM2D-BPC-CWBYA453,941-CLM2DBPCCWBYA453,,,,
35,1,LED2,OUTPUT B,Device:LED,LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW,https://www.mouser.com/datasheet/2/90/1410-CLM2D-GPC-BPC-1275496.pdf,,,,,Cree,CLM2D-BPC-CWBYA453,941-CLM2DBPCCWBYA453,,,,
36,1,LED3,OUTPUT A,Device:LED,LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW,https://www.mouser.com/datasheet/2/90/1410-CLM2D-GPC-BPC-1275496.pdf,,,,,Cree,CLM2D-BPC-CWBYA453,941-CLM2DBPCCWBYA453,,,,
37,1,LED4,STATE,Device:LED,LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW,https://www.mouser.com/datasheet/2/90/1410-CLM2D-GPC-BPC-1275496.pdf,,,,,Cree,CLM2D-BPC-CWBYA453,941-CLM2DBPCCWBYA453,,,,
38,2,"Q1, Q2",MMBT3904-7-F,Transistor_BJT:2N3904,Package_TO_SOT_SMD:SOT-23,https://www.mouser.com/datasheet/2/115/ds30036-41708.pdf,,,,,Diodes Incorporated,MMBT3904-7-F,621-MMBT3904-F,,,,
39,4,"Q3, Q5, Q6, Q8",DMN10H170SK3-13,mk312:IRL520N,Package_TO_SOT_SMD:TO-252-2,https://www.mouser.com/datasheet/2/115/DMN10H170SK3-1594697.pdf,,,,,Diodes Incorporated,DMN10H170SK3-13,621-DMN10H170SK3-13,,,,
40,2,"Q4, Q7",DMP6180SK3-13,mk312:IRF9Z24N,Package_TO_SOT_SMD:TO-252-2,https://www.mouser.com/datasheet/2/115/DMP6180SK3-247239.pdf,,,,,Diodes Incorporated,DMP6180SK3-13,621-DMP6180SK3-13,,,,
41,1,R1,1.2K,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F1201V,667-ERJ-PA3F1201V,,,,
42,1,R2,12K,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F1202V,667-ERJ-PA3F1202V,,,,
43,22,"R3, R21, R22, R30, R31, R37, R38, R39, R41, R42, R43, R44, R45, R46, R47, R49, R51, R52, R53, R54, R55, R56",100K,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F1003V,667-ERJ-PA3F1003V,,,,
44,6,"R4, R23, R24, R27, R32, R33",20K,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F2002V,667-ERJ-PA3F2002V,,,,
45,8,"R5, R25, R57, R58, R59, R60, R61, R62",10K,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F1002V,667-ERJ-PA3F1002V,,,,
46,1,R6,3.3K,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F3301V,667-ERJ-PA3F3301V,,,,
47,4,"R7, R8, R9, R10",390,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F3900V,667-ERJ-PA3F3900V,,,,
48,1,R11,47,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F47R0V,667-ERJ-PA3F47R0V,,,,
49,3,"R12, R13, R18",1.5K,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F1501V,667-ERJ-PA3F1501V,,,,
50,4,"R14, R15, R16, R19",1K,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F1001V,667-ERJ-PA3F1001V,,,,
51,2,"R17, R20",2.2K,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F2201V,667-ERJ-PA3F2201V,,,,
52,2,"R26, R29",4.7K,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F4701V,667-ERJ-PA3F4701V,,,,
53,4,"R28, R34, R35, R36",1M,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F1004V,667-ERJ-PA3F1004V,,,,
54,1,R40,0.5R 1/2W,Device:R_US,Resistor_SMD:R_2010_5025Metric,https://www.mouser.com/datasheet/2/427/wsl-9-1128311.pdf,,,,,Vishay,WSL2010R5000FEA,71-WSL2010R5000FEA,,,,
55,2,"R48, R50",200K,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf,,,,,Panasonic,ERJ-PA3F2003V,667-ERJ-PA3F2003V,,,,
56,1,S1,POWER,mk312:SW_SPDT_POWER,mk312-smd-footprints:E-Switch_M7_SPDT,https://www.mouser.com/datasheet/2/140/100-1079940.pdf,,,,,E-Switch,100SP1T2B4M7RE,612-100-A2472,,,,
57,1,SW2,LEFT/DOWN,Switch:SW_Push,mk312-smd-footprints:E-Switch_Tactile_TL1105,https://www.mouser.com/datasheet/2/140/XP0214A-1511152.pdf,,,,,E-Switch,TL1105SPF100Q,612-TL1105SPF100Q,,,,
58,1,SW3,OK,Switch:SW_Push,mk312-smd-footprints:E-Switch_Tactile_TL1105,https://www.mouser.com/datasheet/2/140/XP0214A-1511152.pdf,,,,,E-Switch,TL1105SPF100Q,612-TL1105SPF100Q,,,,
59,1,SW4,RIGHT/UP,Switch:SW_Push,mk312-smd-footprints:E-Switch_Tactile_TL1105,https://www.mouser.com/datasheet/2/140/XP0214A-1511152.pdf,,,,,E-Switch,TL1105SPF100Q,612-TL1105SPF100Q,,,,
60,1,SW5,MENU,Switch:SW_Push,mk312-smd-footprints:E-Switch_Tactile_TL1105,https://www.mouser.com/datasheet/2/140/XP0214A-1511152.pdf,,,,,E-Switch,TL1105SPF100Q,612-TL1105SPF100Q,,,,
61,2,"TR1, TR2",42TL004,mk312:42TL004,mk312-smd-footprints:42TL,https://www.mouser.com/datasheet/2/449/Yuetone_XC-600127-1212403.pdf,,,,,Xicon,42TL004-RC,42TL004-RC,,,,
62,1,U1,ATmega16-16AU,MCU_Microchip_ATmega:ATmega16-16AU,Package_QFP:TQFP-44_10x10mm_P0.8mm,http://ww1.microchip.com/downloads/en/DeviceDoc/doc2466.pdf,,,,,Atmel,ATMEGA16-16AU,556-ATMEGA16-16AU,,,,
63,1,U2,MCP6L01U,estim_parts:MCP6L01U,Package_TO_SOT_SMD:SOT-23-5,https://www.mouser.com/datasheet/2/268/22140a-71218.pdf,,,,,Microchip,MCP6L01UT-E/OT,579-MCP6L01UT-E/OT,,,,
64,1,U3,CD4006B,4xxx:4066,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/cd4066b.pdf,,,,,Texas Instruments,CD4066BM96,595-CD4066BM96,,,,
65,1,U4,SP232E,Interface_UART:MAX232,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://www.mouser.com/datasheet/2/146/SP202E-SP232E-SP233E-SP310E-SP312E-536253.pdf,,,,,MaxLinear,SP232EEN-L/TR,701-SP232EEN-L/TR,,,,
66,1,U6,LM324N,Amplifier_Operational:LM324,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm324.pdf,,,,,Texas Instruments,LM324DR,595-LM324DR,,,,
67,1,U7,LM358N,Amplifier_Operational:LM358,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm358a.pdf,,,,,Texas Instruments,LM358ADR,595-LM358ADR,,,,
68,1,U8,LTC1661,mk312:LTC1661,Package_SO:MSOP-8_3x3mm_P0.65mm,https://www.analog.com/media/en/technical-documentation/data-sheets/1661fb.pdf,,,,,Analog Devices Inc.,LTC1661CMS8#PBF,584-LTC1661CMS8#PBF,,"This chip is expensive nearly $4 a piece, could be an alternate DAC",,
69,1,VR1,MULTI-ADJ,mk312:R_POT_DUAL_CHASSIS_US,mk312-smd-footprints:Potentiometer_Alps_RK09K_Dual_Vertical,https://www.mouser.com/datasheet/2/15/RK09K-771158.pdf,,,,,Alps,RK09K12C0A8P,688-RK09K12C0A8P,,,,
70,1,VR2,LEVEL A,mk312:R_POT_CHASSIS_US,mk312-smd-footprints:Potentiometer_Alps_RK09K_Single_Vertical,https://www.mouser.com/datasheet/2/15/RK09K-771158.pdf,,,,,Alps,RK09D1130C2P,688-RK09D1130C2P,,,,
71,1,VR3,LEVEL B,mk312:R_POT_CHASSIS_US,mk312-smd-footprints:Potentiometer_Alps_RK09K_Single_Vertical,https://www.mouser.com/datasheet/2/15/RK09K-771158.pdf,,,,,Alps,RK09D1130C2P,688-RK09D1130C2P,,,,
72,1,VR4,LCD CONTRAST,Device:R_POT_TRIM_US,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical,https://www.mouser.com/datasheet/2/54/c33-778219.pdf,,,,,Bourns,TC33X-2-103E,652-TC33X-2-103E,,,,
73,1,XTAL1,8.0 MHz,Device:Crystal_Small,Crystal:Crystal_SMD_HC49-SD,https://www.mouser.com/datasheet/2/741/LFXTAL020423Reel-940439.pdf,,,,,IQD,LFXTAL020423Reel,449-LFXTAL020423REEL,,,,
"74
",1,,,,,,,,,,Molex,15167-0402,538-15167-0402,,,,
75,4,,,,,,,,,,E-Switch,1CBLU,612-1C-BLU,,,,
76,3,,,,,,,,,,Eagle Plastic Devices,450-BA761,450-BA761,,,,
,,,,,,,,,,,,,,,,,
