"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Allied Price/Stock","Allied_Number","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Notes","RS Part Number","RS Price/Stock"
"13","6","H1, H2, H3, H4, H5, H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","","","","","",""
"14","2","H7, H8","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","","","","","","","","","","",""
"15","1","IC1","LMS8117ADTX-ADJ","Regulator_Linear:NCP1117-ADJ_TO252","Package_TO_SOT_SMD:TO-252-2","www.ti.com/lit/ds/symlink/lms8117a.pdf","","","","","Texas Instruments","LMS8117ADTX-ADJ","926-LS8117ADTXADJNPB","","","",""
"16","1","IC2","L7805CV","Regulator_Linear:L7805","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.mouser.com/datasheet/2/389/l78-974043.pdf","http://www.alliedelec.com/stmicroelectronics-l7805abd2t-tr/70407657/","70407657","","4.6","STMicroelectronics","L7805CV","511-L7805CV","https://www.mouser.com/Search/Refine.aspx?Keyword=511-L7805ABD2T-TR","","7931342P","http://uk.rs-online.com/web/p/products/7931342P"
"17","2","IC3, IC4","L7809ABV","Regulator_Linear:L7809","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.mouser.com/datasheet/2/389/l78-974043.pdf","","","","","STMicroelectronics","L7809ABV","511-L7809ABV","https://www.mouser.com/Search/Refine.aspx?Keyword=511-L7809ABD2T-TR","","",""
"18","2","IC5, IC6","SI4435FDY-T1-GE3","SamacSys_Parts:SI4435FDY-T1-GE3","mk312-smd-footprints:SOIC127P600X175-8N","http://www.vishay.com/docs/75339/si4435fdy.pdf","","","MOSFET -30V Vds 20V Vgs SO-8","1.75","Vishay","SI4435FDY-T1-GE3","78-SI4435FDY-T1-GE3","https://www.mouser.com/Search/Refine.aspx?Keyword=78-SI4435FDY-T1-GE3","","",""
"19","1","J1","Barrel_Jack_MountingPin","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","https://www.mouser.com/datasheet/2/670/pj-002a-1312176.pdf","","","","","CUI","PJ-002A","490-PJ-002A","","","",""
"20","1","J2","+12V Battery","Connector_Generic:Conn_01x02","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","~","","","","","","","","","","",""
"21","1","J3","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/418/NG_CD_103328_P5-1229876.pdf","","","","","TE Connectivity / AMP","4-103328-2","571-4-103328-2","","","",""
"22","1","J4","RADIO INTERFACE","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/527/slw-1370256.pdf","","","","","Samtec","SLW-106-01-G-S","200-SLW10601GS","","","",""
"23","1","J5","MIC INPUT","Connector:AudioJack3_SwitchTR","mk312-smd-footprints:SJ13515SMTTR","https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf","","","","","CUI","SJ1-3515-SMT-TR","490-SJ1-3515-SMT-TR","","","",""
"24","1","J6","LINE INPUT","Connector:AudioJack3_SwitchTR","mk312-smd-footprints:SJ13515SMTTR","https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf","","","","","CUI","SJ1-3515-SMT-TR","490-SJ1-3515-SMT-TR","","","",""
"25","1","J7","REMOTE INPUT","Connector:AudioJack3_SwitchTR","mk312-smd-footprints:SJ13515SMTTR","https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf","","","","","CUI","SJ1-3515-SMT-TR","490-SJ1-3515-SMT-TR","","","",""
"26","1","J8","LINK INPUT","Connector:AudioJack3_SwitchTR","mk312-smd-footprints:SJ13515SMTTR","https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf","","","","","CUI","SJ1-3515-SMT-TR","490-SJ1-3515-SMT-TR","","","",""
"27","1","J9","OUTPUT A","Connector:AudioJack3_SwitchTR","mk312-smd-footprints:SJ13515SMTTR","https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf","","","","","CUI","SJ1-3515-SMT-TR","490-SJ1-3515-SMT-TR","","","",""
"28","1","J10","OUTPUT B","Connector:AudioJack3_SwitchTR","mk312-smd-footprints:SJ13515SMTTR","https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf","","","","","CUI","SJ1-3515-SMT-TR","490-SJ1-3515-SMT-TR","","","",""
"29","1","J11","Conn_01x24_Male","Connector:Conn_01x24_Male","mk312-smd-footprints:HFW24S-2STE1LF","https://www.mouser.com/datasheet/2/18/hfw_s-2ste1lf-1365432.pdf","","","","","Amphenol FCI","HFW24S-2STE1LF","649-HFW24S-2STE1LF","","","",""
"30","1","J12","Conn_01x24_Male","mk312:Conn_01x24_Male_Power","mk312-smd-footprints:HFW24S-2STE1LF","https://www.mouser.com/datasheet/2/18/hfw_s-2ste1lf-1365432.pdf","","","","","Amphenol FCI","HFW24S-2STE1LF","649-HFW24S-2STE1LF","","","",""
"31","1","J13","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","",""
"32","1","JP2","+5V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf","","","","","TE Connectivity","5-146285-2","571-5-146285-2","","","",""
"33","1","JP3","AUX LINE IN","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf","","","","","TE Connectivity","5-146285-2","571-5-146285-2","","","",""
"34","1","JP4","A RING","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf","","","","","TE Connectivity","5-146285-2","571-5-146285-2","","","",""
"35","1","JP5","B RING","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf","","","","","TE Connectivity","5-146285-2","571-5-146285-2","","","",""
"36","1","LCD1","NHD-C0216AZ-FSW-GBW","mk312:NHD-C0216AZ-FSW-GBW","mk312-smd-footprints:NHD-C0216AZ-FSW-GBW","https://www.mouser.com/datasheet/2/291/NHD-C0216AZ-FSW-GBW-31543.pdf","","","","","Newhaven Display","NHD-C0216AZ-FSW-GBW","763-C0216AZ-FSW-GBW","","","",""
"37","1","LED1","POWER","Device:LED","mk312-smd-footprints:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.mouser.com/datasheet/2/90/1410-CLM2D-GPC-BPC-1275496.pdf","","","","","Cree","CLM2D-BPC-CWBYA453","941-CLM2DBPCCWBYA453","","","",""
"38","1","LED2","OUTPUT B","Device:LED","mk312-smd-footprints:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.mouser.com/datasheet/2/90/1410-CLM2D-GPC-BPC-1275496.pdf","","","","","Cree","CLM2D-BPC-CWBYA453","941-CLM2DBPCCWBYA453","","","",""
"39","1","LED3","OUTPUT A","Device:LED","mk312-smd-footprints:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.mouser.com/datasheet/2/90/1410-CLM2D-GPC-BPC-1275496.pdf","","","","","Cree","CLM2D-BPC-CWBYA453","941-CLM2DBPCCWBYA453","","","",""
"40","1","LED4","STATE","Device:LED","mk312-smd-footprints:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.mouser.com/datasheet/2/90/1410-CLM2D-GPC-BPC-1275496.pdf","","","","","Cree","CLM2D-BPC-CWBYA453","941-CLM2DBPCCWBYA453","","","",""
"41","2","Q1, Q2","MMBT3904-7-F","Transistor_BJT:2N3904","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/115/ds30036-41708.pdf","","","","","Diodes Incorporated","MMBT3904-7-F","621-MMBT3904-F","","","",""
"42","4","Q3, Q5, Q6, Q8","IRFR9024NTRPBF","mk312:IRL520N","Package_TO_SOT_SMD:TO-252-2","https://www.mouser.com/datasheet/2/196/irfr9024npbf-1228513.pdf","","","","","Infineon","IRFR9024NTRPBF","942-IRFR9024NTRPBF","","","",""
"43","2","Q4, Q7","IRLR120NTRPBF","mk312:IRF9Z24N","Package_TO_SOT_SMD:TO-252-2","https://www.mouser.com/datasheet/2/196/irlr120npbf-1228003.pdf","","","","","Infineon","IRLR120NTRPBF","942-IRLR120NTRPBF","","","",""
"44","11","R1, R14, R15, R16, R19, R64, R67, R68, R69, R70, R71","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Panasonic","ERJ-PA3F1001V","667-ERJ-PA3F1001V","","","",""
"45","1","R2","110","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Panasonic","ERJ-PA3F1100V","667-ERJ-PA3F1100V","","","",""
"46","22","R3, R21, R22, R30, R31, R37, R38, R39, R41, R42, R43, R44, R45, R46, R47, R49, R51, R52, R53, R54, R55, R56","100K","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Panasonic","ERJ-PA3F1003V","667-ERJ-PA3F1003V","","","",""
"47","6","R4, R23, R24, R27, R32, R33","20K","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Panasonic","ERJ-PA3F2002V","667-ERJ-PA3F2002V","","","",""
"48","8","R5, R25, R57, R58, R59, R60, R61, R62","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Panasonic","ERJ-PA3F1002V","667-ERJ-PA3F1002V","","","",""
"49","1","R6","3.3K","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Panasonic","ERJ-PA3F3301V","667-ERJ-PA3F3301V","","","",""
"50","4","R7, R8, R9, R10","390","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Panasonic","ERJ-PA3F3900V","667-ERJ-PA3F3900V","","","",""
"51","1","R11","130","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","Yageo","RC0603FR-07130RL","603-RC0603FR-07130RL","","","",""
"52","3","R12, R13, R18","1.5K","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Panasonic","ERJ-PA3F1501V","667-ERJ-PA3F1501V","","","",""
"53","2","R17, R20","2.2K","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Panasonic","ERJ-PA3F2201V","667-ERJ-PA3F2201V","","","",""
"54","2","R26, R29","4.7K","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Panasonic","ERJ-PA3F4701V","667-ERJ-PA3F4701V","","","",""
"55","5","R28, R34, R35, R36, R65","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Panasonic","ERJ-PA3F1004V","667-ERJ-PA3F1004V","","","",""
"56","1","R40","0.5R 1/2W","Device:R_US","Resistor_SMD:R_2010_5025Metric","https://www.mouser.com/datasheet/2/427/wsl-9-1128311.pdf","","","","","Vishay","WSL2010R5000FEA","71-WSL2010R5000FEA","","","",""
"57","2","R48, R50","200K","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Panasonic","ERJ-PA3F2003V","667-ERJ-PA3F2003V","","","",""
"58","2","R63, R66","5.1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","Yageo","RC0603FR-075K1L","603-RC0603FR-075K1L","","","",""
"59","1","R72","51","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","Yageo","RC0603FR-0751RL","603-RC0603FR-0751RL","","","",""
"60","1","S1","POWER","mk312:SW_SPDT_POWER","mk312-smd-footprints:E-Switch_M7_SPDT","https://www.mouser.com/datasheet/2/140/100-1079940.pdf","","","","","E-Switch","100SP1T2B4M7RE","612-100-A2472","","","",""
"61","1","SW2","LEFT/DOWN","Switch:SW_Push","mk312-smd-footprints:E-Switch_Tactile_TL1105","https://www.mouser.com/datasheet/2/140/XP0214A-1511152.pdf","","","","","E-Switch","TL1105SPF160Q","612-TL1105SP","","","",""
"62","1","SW3","OK","Switch:SW_Push","mk312-smd-footprints:E-Switch_Tactile_TL1105","https://www.mouser.com/datasheet/2/140/XP0214A-1511152.pdf","","","","","E-Switch","TL1105SPF160Q","612-TL1105SP","","","",""
"63","1","SW4","RIGHT/UP","Switch:SW_Push","mk312-smd-footprints:E-Switch_Tactile_TL1105","https://www.mouser.com/datasheet/2/140/XP0214A-1511152.pdf","","","","","E-Switch","TL1105SPF160Q","612-TL1105SP","","","",""
"64","1","SW5","MENU","Switch:SW_Push","mk312-smd-footprints:E-Switch_Tactile_TL1105","https://www.mouser.com/datasheet/2/140/XP0214A-1511152.pdf","","","","","E-Switch","TL1105SPF160Q","612-TL1105SP","","","",""
"65","2","TR1, TR2","42TL004","mk312:42TL004","mk312-smd-footprints:42TL","https://www.mouser.com/datasheet/2/449/Yuetone_XC-600127-1212403.pdf","","","","","Xicon","42TL004-RC","42TL004-RC","","","",""
"66","1","U1","ATmega16-16AU","MCU_Microchip_ATmega:ATmega16-16AU","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc2466.pdf","","","","","Atmel","ATMEGA16-16AU","556-ATMEGA16-16AU","","","",""
"67","1","U2","MCP6L01U","estim_parts:MCP6L01U","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.com/datasheet/2/268/22140a-71218.pdf","","","","","Microchip","MCP6L01UT-E/OT","579-MCP6L01UT-E/OT","","","",""
"68","1","U3","CD4066B","4xxx:4066","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd4066b.pdf","","","","","Texas Instruments","CD4066BM96","595-CD4066BM96","","","",""
"69","1","U4","SP232E","Interface_UART:MAX232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.mouser.com/datasheet/2/146/SP202E-SP232E-SP233E-SP310E-SP312E-536253.pdf","","","","","MaxLinear","SP232EEN-L/TR","701-SP232EEN-L/TR","","","",""
"70","1","U5","S-8254A","estim_parts:S-8254A","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.mouser.com/datasheet/2/360/S8254A_E-1365929.pdf","","","","","ABLIC","S-8254AAMFT-TB-U","628-S-8254AAMFT-TB-G","","","",""
"71","1","U6","LM324N","Amplifier_Operational:LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm324.pdf","","","","","Texas Instruments","LM324DR","595-LM324DR","","","",""
"72","1","U7","LM358N","Amplifier_Operational:LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm358a.pdf","","","","","Texas Instruments","LM358ADR","595-LM358ADR","","","",""
"73","1","U8","LTC1661","mk312:LTC1661","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/1661fb.pdf","","","","","Analog Devices Inc.","LTC1661CMS8#PBF","584-LTC1661CMS8#PBF","","This chip is expensive nearly $4 a piece, could be an alternate DAC","",""
"74","1","VR1","MULTI-ADJ","mk312:R_POT_DUAL_CHASSIS_US","mk312-smd-footprints:Potentiometer_Alps_RK09K_Dual_Vertical","https://www.mouser.com/datasheet/2/15/RK09K-771158.pdf","","","","","Alps","RK09K12C0A8K","688-RK09K12C0A8K","","","",""
"75","1","VR2","LEVEL A","mk312:R_POT_CHASSIS_US","mk312-smd-footprints:Potentiometer_Alps_RK09K_Single_Vertical","https://www.mouser.com/datasheet/2/15/RK09K-771158.pdf","","","","","Alps","RK09D1130A1N","688-RK09D1130A1N","","","",""
"76","1","VR3","LEVEL B","mk312:R_POT_CHASSIS_US","mk312-smd-footprints:Potentiometer_Alps_RK09K_Single_Vertical","https://www.mouser.com/datasheet/2/15/RK09K-771158.pdf","","","","","Alps","RK09D1130A1N","688-RK09D1130A1N","","","",""
"77","1","VR4","LCD CONTRAST","Device:R_POT_TRIM_US","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","https://www.mouser.com/datasheet/2/54/c33-778219.pdf","","","","","Bourns","TC33X-2-103E","652-TC33X-2-103E","","","",""
"78","1","XTAL1","8.0 MHz","Device:Crystal_Small","Crystal:Crystal_SMD_HC49-SD","https://www.mouser.com/datasheet/2/741/LFXTAL020423Reel-940439.pdf","","","","","IQD","LFXTAL020423Reel","449-LFXTAL020423REEL","","","",""
